date,provider,sku,usd_per_gpu_hr,source_url,retrieved_at
2026-07-08,nebius,H100 SXM,2.15,https://nebius.com/prices,2026-07-08T13:09:08+00:00
2026-07-08,nebius,H200,2.45,https://nebius.com/prices,2026-07-08T13:09:08+00:00
2026-07-09,lambda,B200,6.69,https://lambda.ai/pricing,2026-07-09T14:07:12+00:00
2026-07-09,lambda,H100 SXM,3.99,https://lambda.ai/pricing,2026-07-09T14:07:12+00:00
2026-07-09,nebius,B200,3.95,https://nebius.com/prices,2026-07-09T14:07:12+00:00
2026-07-09,nebius,H100 SXM,2.15,https://nebius.com/prices,2026-07-09T14:07:12+00:00
2026-07-09,nebius,H200,2.45,https://nebius.com/prices,2026-07-09T14:07:12+00:00
2026-07-09,runpod,B200,5.89,https://www.runpod.io/pricing,2026-07-09T14:07:12+00:00
2026-07-09,runpod,H200,3.59,https://www.runpod.io/pricing,2026-07-09T14:07:12+00:00
2026-07-10,lambda,B200,6.69,https://lambda.ai/pricing,2026-07-10T13:29:03+00:00
2026-07-10,lambda,H100 SXM,3.99,https://lambda.ai/pricing,2026-07-10T13:29:03+00:00
2026-07-10,nebius,B200,3.95,https://nebius.com/prices,2026-07-10T13:29:03+00:00
2026-07-10,nebius,H100 SXM,2.15,https://nebius.com/prices,2026-07-10T13:29:03+00:00
2026-07-10,nebius,H200,2.45,https://nebius.com/prices,2026-07-10T13:29:03+00:00
2026-07-11,lambda,B200,6.69,https://lambda.ai/pricing,2026-07-11T12:31:29+00:00
2026-07-11,lambda,H100 SXM,3.99,https://lambda.ai/pricing,2026-07-11T12:31:29+00:00
2026-07-11,nebius,B200,3.95,https://nebius.com/prices,2026-07-11T12:31:29+00:00
2026-07-11,nebius,H100 SXM,2.15,https://nebius.com/prices,2026-07-11T12:31:29+00:00
2026-07-11,nebius,H200,2.45,https://nebius.com/prices,2026-07-11T12:31:29+00:00
2026-07-12,lambda,B200,6.69,https://lambda.ai/pricing,2026-07-12T12:29:34+00:00
2026-07-12,lambda,H100 SXM,3.99,https://lambda.ai/pricing,2026-07-12T12:29:34+00:00
2026-07-12,nebius,B200,3.95,https://nebius.com/prices,2026-07-12T12:29:34+00:00
2026-07-12,nebius,H100 SXM,2.15,https://nebius.com/prices,2026-07-12T12:29:34+00:00
2026-07-12,nebius,H200,2.45,https://nebius.com/prices,2026-07-12T12:29:34+00:00
2026-07-13,lambda,B200,6.69,https://lambda.ai/pricing,2026-07-13T13:36:02+00:00
2026-07-13,lambda,H100 SXM,3.99,https://lambda.ai/pricing,2026-07-13T13:36:02+00:00
2026-07-13,nebius,B200,3.95,https://nebius.com/prices,2026-07-13T13:36:02+00:00
2026-07-13,nebius,H100 SXM,2.15,https://nebius.com/prices,2026-07-13T13:36:02+00:00
2026-07-13,nebius,H200,2.45,https://nebius.com/prices,2026-07-13T13:36:02+00:00
2026-07-14,lambda,B200,6.69,https://lambda.ai/pricing,2026-07-14T12:49:38+00:00
2026-07-14,lambda,H100 SXM,3.99,https://lambda.ai/pricing,2026-07-14T12:49:38+00:00
2026-07-14,nebius,B200,3.95,https://nebius.com/prices,2026-07-14T12:49:38+00:00
2026-07-14,nebius,H100 SXM,2.15,https://nebius.com/prices,2026-07-14T12:49:38+00:00
2026-07-14,nebius,H200,2.45,https://nebius.com/prices,2026-07-14T12:49:38+00:00
2026-07-15,lambda,B200,6.69,https://lambda.ai/pricing,2026-07-15T12:53:48+00:00
2026-07-15,lambda,H100 SXM,3.99,https://lambda.ai/pricing,2026-07-15T12:53:48+00:00
2026-07-15,nebius,B200,3.95,https://nebius.com/prices,2026-07-15T12:53:48+00:00
2026-07-15,nebius,H100 SXM,2.15,https://nebius.com/prices,2026-07-15T12:53:48+00:00
2026-07-15,nebius,H200,2.45,https://nebius.com/prices,2026-07-15T12:53:48+00:00
2026-07-16,lambda,B200,6.69,https://lambda.ai/pricing,2026-07-16T13:03:29+00:00
2026-07-16,lambda,H100 SXM,3.99,https://lambda.ai/pricing,2026-07-16T13:03:29+00:00
2026-07-16,nebius,B200,3.95,https://nebius.com/prices,2026-07-16T13:03:29+00:00
2026-07-16,nebius,H100 SXM,2.15,https://nebius.com/prices,2026-07-16T13:03:29+00:00
2026-07-16,nebius,H200,2.45,https://nebius.com/prices,2026-07-16T13:03:29+00:00
2026-07-17,lambda,B200,6.69,https://lambda.ai/pricing,2026-07-17T12:44:34+00:00
2026-07-17,lambda,H100 SXM,3.99,https://lambda.ai/pricing,2026-07-17T12:44:34+00:00
2026-07-17,nebius,B200,3.95,https://nebius.com/prices,2026-07-17T12:44:34+00:00
2026-07-17,nebius,H100 SXM,2.15,https://nebius.com/prices,2026-07-17T12:44:34+00:00
2026-07-17,nebius,H200,2.45,https://nebius.com/prices,2026-07-17T12:44:34+00:00
2026-07-17,runpod,B200,5.89,https://www.runpod.io/pricing,2026-07-17T12:44:34+00:00
2026-07-17,runpod,H100 SXM,2.69,https://www.runpod.io/pricing,2026-07-17T12:44:34+00:00
2026-07-17,runpod,H200,3.59,https://www.runpod.io/pricing,2026-07-17T12:44:34+00:00
2026-07-18,lambda,B200,6.69,https://lambda.ai/pricing,2026-07-18T12:29:19+00:00
2026-07-18,lambda,H100 SXM,3.99,https://lambda.ai/pricing,2026-07-18T12:29:19+00:00
2026-07-18,nebius,B200,3.95,https://nebius.com/prices,2026-07-18T12:29:19+00:00
2026-07-18,nebius,H100 SXM,2.15,https://nebius.com/prices,2026-07-18T12:29:19+00:00
2026-07-18,nebius,H200,2.45,https://nebius.com/prices,2026-07-18T12:29:19+00:00
2026-07-18,runpod,B200,5.89,https://www.runpod.io/pricing,2026-07-18T12:29:19+00:00
2026-07-18,runpod,H100 SXM,2.69,https://www.runpod.io/pricing,2026-07-18T12:29:19+00:00
2026-07-18,runpod,H200,3.59,https://www.runpod.io/pricing,2026-07-18T12:29:19+00:00
2026-07-19,lambda,B200,6.69,https://lambda.ai/pricing,2026-07-19T12:28:22+00:00
2026-07-19,lambda,H100 SXM,3.99,https://lambda.ai/pricing,2026-07-19T12:28:22+00:00
2026-07-19,nebius,B200,3.95,https://nebius.com/prices,2026-07-19T12:28:22+00:00
2026-07-19,nebius,H100 SXM,2.15,https://nebius.com/prices,2026-07-19T12:28:22+00:00
2026-07-19,nebius,H200,2.45,https://nebius.com/prices,2026-07-19T12:28:22+00:00
2026-07-19,runpod,B200,5.89,https://www.runpod.io/pricing,2026-07-19T12:28:22+00:00
2026-07-19,runpod,H100 SXM,2.69,https://www.runpod.io/pricing,2026-07-19T12:28:22+00:00
2026-07-19,runpod,H200,3.59,https://www.runpod.io/pricing,2026-07-19T12:28:22+00:00
2026-07-20,lambda,B200,6.69,https://lambda.ai/pricing,2026-07-20T13:27:51+00:00
2026-07-20,lambda,H100 SXM,3.99,https://lambda.ai/pricing,2026-07-20T13:27:51+00:00
2026-07-20,nebius,B200,3.95,https://nebius.com/prices,2026-07-20T13:27:51+00:00
2026-07-20,nebius,H100 SXM,2.15,https://nebius.com/prices,2026-07-20T13:27:51+00:00
2026-07-20,nebius,H200,2.45,https://nebius.com/prices,2026-07-20T13:27:51+00:00
2026-07-20,runpod,B200,5.89,https://www.runpod.io/pricing,2026-07-20T13:27:51+00:00
2026-07-20,runpod,H100 SXM,2.69,https://www.runpod.io/pricing,2026-07-20T13:27:51+00:00
2026-07-20,runpod,H200,3.59,https://www.runpod.io/pricing,2026-07-20T13:27:51+00:00
