date,ba,peak_mw,avg_mw,latest_mw,capacity_mw,headroom_pct,source,fetched_at
2026-06-24,ISNE,22186,13356,11304,31000,28.4,EIA-930 (demand) + EIA-860 (capacity),2026-06-24T18:19:33Z
2026-06-24,MISO,110202,80460,86682,145000,24.0,EIA-930 (demand) + EIA-860 (capacity),2026-06-24T18:19:33Z
2026-06-24,NYIS,27545,17710,16533,40000,31.1,EIA-930 (demand) + EIA-860 (capacity),2026-06-24T18:19:33Z
2026-06-24,PJM,145113,101690,100533,185000,21.6,EIA-930 (demand) + EIA-860 (capacity),2026-06-24T18:19:33Z
2026-06-24,SOCO,43525,29958,32974,52000,16.3,EIA-930 (demand) + EIA-860 (capacity),2026-06-24T18:19:33Z
2026-06-24,SWPP,49586,36825,37736,95000,47.8,EIA-930 (demand) + EIA-860 (capacity),2026-06-24T18:19:33Z
2026-06-25,CISO,38369,28269,23615,80000,52.0,EIA-930 (demand) + EIA-860 (capacity),2026-06-25T13:37:45Z
2026-06-25,DUK,21103,14053,10895,50000,57.8,EIA-930 (demand) + EIA-860 (capacity),2026-06-25T13:37:45Z
2026-06-25,ERCO,82591,64697,55974,110000,24.9,EIA-930 (demand) + EIA-860 (capacity),2026-06-25T13:37:45Z
2026-06-25,ISNE,22186,13464,11809,31000,28.4,EIA-930 (demand) + EIA-860 (capacity),2026-06-25T13:37:45Z
2026-06-25,MISO,110202,80599,74096,145000,24.0,EIA-930 (demand) + EIA-860 (capacity),2026-06-25T13:37:45Z
2026-06-25,NYIS,27545,17815,16319,40000,31.1,EIA-930 (demand) + EIA-860 (capacity),2026-06-25T13:37:45Z
2026-06-25,PJM,145113,102110,90867,185000,21.6,EIA-930 (demand) + EIA-860 (capacity),2026-06-25T13:37:45Z
2026-06-25,SOCO,43525,29980,24837,52000,16.3,EIA-930 (demand) + EIA-860 (capacity),2026-06-25T13:37:45Z
2026-06-25,SWPP,49586,36975,32377,95000,47.8,EIA-930 (demand) + EIA-860 (capacity),2026-06-25T13:37:45Z
2026-06-26,CISO,38369,28289,23113,80000,52.0,EIA-930 (demand) + EIA-860 (capacity),2026-06-26T13:31:52Z
2026-06-26,DUK,21103,14138,11413,50000,57.8,EIA-930 (demand) + EIA-860 (capacity),2026-06-26T13:31:52Z
2026-06-26,ERCO,82591,65054,57287,110000,24.9,EIA-930 (demand) + EIA-860 (capacity),2026-06-26T13:31:52Z
2026-06-26,ISNE,22186,13531,13611,31000,28.4,EIA-930 (demand) + EIA-860 (capacity),2026-06-26T13:31:52Z
2026-06-26,MISO,110202,80739,74122,145000,24.0,EIA-930 (demand) + EIA-860 (capacity),2026-06-26T13:31:52Z
2026-06-26,NYIS,27545,17904,17093,40000,31.1,EIA-930 (demand) + EIA-860 (capacity),2026-06-26T13:31:52Z
2026-06-26,PJM,145113,102445,95823,185000,21.6,EIA-930 (demand) + EIA-860 (capacity),2026-06-26T13:31:52Z
2026-06-26,SOCO,43525,30103,25174,52000,16.3,EIA-930 (demand) + EIA-860 (capacity),2026-06-26T13:31:52Z
2026-06-26,SWPP,49586,37047,32322,95000,47.8,EIA-930 (demand) + EIA-860 (capacity),2026-06-26T13:31:52Z
2026-06-27,CISO,38369,28244,22364,80000,52.0,EIA-930 (demand) + EIA-860 (capacity),2026-06-27T12:53:13Z
2026-06-27,DUK,21103,14195,11109,50000,57.8,EIA-930 (demand) + EIA-860 (capacity),2026-06-27T12:53:13Z
2026-06-27,ERCO,82591,65489,55347,110000,24.9,EIA-930 (demand) + EIA-860 (capacity),2026-06-27T12:53:13Z
2026-06-27,ISNE,22186,13569,11659,31000,28.4,EIA-930 (demand) + EIA-860 (capacity),2026-06-27T12:53:13Z
2026-06-27,MISO,110202,80648,68769,145000,24.0,EIA-930 (demand) + EIA-860 (capacity),2026-06-27T12:53:13Z
2026-06-27,NYIS,27545,17938,15288,40000,31.1,EIA-930 (demand) + EIA-860 (capacity),2026-06-27T12:53:13Z
2026-06-27,PJM,145113,102454,88951,185000,21.6,EIA-930 (demand) + EIA-860 (capacity),2026-06-27T12:53:13Z
2026-06-27,SOCO,43525,30329,24955,52000,16.3,EIA-930 (demand) + EIA-860 (capacity),2026-06-27T12:53:13Z
2026-06-27,SWPP,49586,37168,31280,95000,47.8,EIA-930 (demand) + EIA-860 (capacity),2026-06-27T12:53:13Z
2026-06-28,CISO,38369,28163,20997,80000,52.0,EIA-930 (demand) + EIA-860 (capacity),2026-06-28T12:58:41Z
2026-06-28,DUK,21103,14231,9698,50000,57.8,EIA-930 (demand) + EIA-860 (capacity),2026-06-28T12:58:41Z
2026-06-28,ERCO,82591,65980,56452,110000,24.9,EIA-930 (demand) + EIA-860 (capacity),2026-06-28T12:58:41Z
2026-06-28,ISNE,22186,13552,11610,31000,28.4,EIA-930 (demand) + EIA-860 (capacity),2026-06-28T12:58:41Z
2026-06-28,MISO,110202,80591,69220,145000,24.0,EIA-930 (demand) + EIA-860 (capacity),2026-06-28T12:58:41Z
2026-06-28,NYIS,27545,17881,14532,40000,31.1,EIA-930 (demand) + EIA-860 (capacity),2026-06-28T12:58:41Z
2026-06-28,PJM,145113,102107,84720,185000,21.6,EIA-930 (demand) + EIA-860 (capacity),2026-06-28T12:58:41Z
2026-06-28,SOCO,43525,30558,24363,52000,16.3,EIA-930 (demand) + EIA-860 (capacity),2026-06-28T12:58:41Z
2026-06-28,SWPP,49586,37367,32883,95000,47.8,EIA-930 (demand) + EIA-860 (capacity),2026-06-28T12:58:41Z
2026-07-02,CISO,38369,28187,22731,80000,52.0,EIA-930 (demand) + EIA-860 (capacity),2026-07-02T13:19:16Z
2026-07-02,DUK,22069,14560,13392,50000,55.9,EIA-930 (demand) + EIA-860 (capacity),2026-07-02T13:19:16Z
2026-07-02,ERCO,82591,66941,57431,110000,24.9,EIA-930 (demand) + EIA-860 (capacity),2026-07-02T13:19:16Z
2026-07-02,ISNE,23690,14142,17731,31000,23.6,EIA-930 (demand) + EIA-860 (capacity),2026-07-02T13:19:16Z
2026-07-02,MISO,121514,82676,86394,145000,16.2,EIA-930 (demand) + EIA-860 (capacity),2026-07-02T13:19:16Z
2026-07-02,NYIS,29582,18612,22686,40000,26.0,EIA-930 (demand) + EIA-860 (capacity),2026-07-02T13:19:16Z
2026-07-02,PJM,161965,105125,120054,185000,12.5,EIA-930 (demand) + EIA-860 (capacity),2026-07-02T13:19:16Z
2026-07-02,SOCO,44521,31560,27603,52000,14.4,EIA-930 (demand) + EIA-860 (capacity),2026-07-02T13:19:16Z
2026-07-02,SWPP,52512,38188,35653,95000,44.7,EIA-930 (demand) + EIA-860 (capacity),2026-07-02T13:19:16Z
2026-07-03,CISO,38369,28011,22194,80000,52.0,EIA-930 (demand) + EIA-860 (capacity),2026-07-03T13:20:57Z
2026-07-03,DUK,22153,14627,12376,50000,55.7,EIA-930 (demand) + EIA-860 (capacity),2026-07-03T13:20:57Z
2026-07-03,ERCO,82591,66972,55283,110000,24.9,EIA-930 (demand) + EIA-860 (capacity),2026-07-03T13:20:57Z
2026-07-03,ISNE,25289,14352,18209,31000,18.4,EIA-930 (demand) + EIA-860 (capacity),2026-07-03T13:20:57Z
2026-07-03,MISO,121514,83042,79445,145000,16.2,EIA-930 (demand) + EIA-860 (capacity),2026-07-03T13:20:57Z
2026-07-03,NYIS,31097,18832,21909,40000,22.3,EIA-930 (demand) + EIA-860 (capacity),2026-07-03T13:20:57Z
2026-07-03,PJM,162648,106003,114054,185000,12.1,EIA-930 (demand) + EIA-860 (capacity),2026-07-03T13:20:57Z
2026-07-03,SOCO,44521,31619,26216,52000,14.4,EIA-930 (demand) + EIA-860 (capacity),2026-07-03T13:20:57Z
2026-07-03,SWPP,52512,38263,33991,95000,44.7,EIA-930 (demand) + EIA-860 (capacity),2026-07-03T13:20:57Z
2026-07-04,CISO,38369,27794,21512,80000,52.0,EIA-930 (demand) + EIA-860 (capacity),2026-07-04T12:45:57Z
2026-07-04,DUK,22153,14624,11765,50000,55.7,EIA-930 (demand) + EIA-860 (capacity),2026-07-04T12:45:57Z
2026-07-04,ERCO,82591,67043,54868,110000,24.9,EIA-930 (demand) + EIA-860 (capacity),2026-07-04T12:45:57Z
2026-07-04,ISNE,25289,14441,15090,31000,18.4,EIA-930 (demand) + EIA-860 (capacity),2026-07-04T12:45:57Z
2026-07-04,MISO,121514,83343,74112,145000,16.2,EIA-930 (demand) + EIA-860 (capacity),2026-07-04T12:45:57Z
2026-07-04,NYIS,31097,18933,19604,40000,22.3,EIA-930 (demand) + EIA-860 (capacity),2026-07-04T12:45:57Z
2026-07-04,PJM,162648,106517,101521,185000,12.1,EIA-930 (demand) + EIA-860 (capacity),2026-07-04T12:45:57Z
2026-07-04,SOCO,44521,31537,24519,52000,14.4,EIA-930 (demand) + EIA-860 (capacity),2026-07-04T12:45:57Z
2026-07-04,SWPP,52512,38423,37718,95000,44.7,EIA-930 (demand) + EIA-860 (capacity),2026-07-04T12:45:57Z
2026-07-05,CISO,36020,27615,22071,80000,55.0,EIA-930 (demand) + EIA-860 (capacity),2026-07-05T12:49:39Z
2026-07-05,DUK,22153,14639,11398,50000,55.7,EIA-930 (demand) + EIA-860 (capacity),2026-07-05T12:49:39Z
2026-07-05,ERCO,82591,67197,53247,110000,24.9,EIA-930 (demand) + EIA-860 (capacity),2026-07-05T12:49:39Z
2026-07-05,ISNE,25289,14514,12855,31000,18.4,EIA-930 (demand) + EIA-860 (capacity),2026-07-05T12:49:39Z
2026-07-05,MISO,121514,83525,68253,145000,16.2,EIA-930 (demand) + EIA-860 (capacity),2026-07-05T12:49:39Z
2026-07-05,NYIS,31097,19064,17631,40000,22.3,EIA-930 (demand) + EIA-860 (capacity),2026-07-05T12:49:39Z
2026-07-05,PJM,162648,107016,93114,185000,12.1,EIA-930 (demand) + EIA-860 (capacity),2026-07-05T12:49:39Z
2026-07-05,SOCO,44521,31519,23886,52000,14.4,EIA-930 (demand) + EIA-860 (capacity),2026-07-05T12:49:39Z
2026-07-05,SWPP,52512,38394,29465,95000,44.7,EIA-930 (demand) + EIA-860 (capacity),2026-07-05T12:49:39Z
2026-07-06,CISO,36020,27542,24231,80000,55.0,EIA-930 (demand) + EIA-860 (capacity),2026-07-06T14:43:11Z
2026-07-06,DUK,22153,14637,14460,50000,55.7,EIA-930 (demand) + EIA-860 (capacity),2026-07-06T14:43:11Z
2026-07-06,ERCO,82591,67315,60441,110000,24.9,EIA-930 (demand) + EIA-860 (capacity),2026-07-06T14:43:11Z
2026-07-06,ISNE,25289,14520,14300,31000,18.4,EIA-930 (demand) + EIA-860 (capacity),2026-07-06T14:43:11Z
2026-07-06,MISO,121514,83857,84513,145000,16.2,EIA-930 (demand) + EIA-860 (capacity),2026-07-06T14:43:11Z
2026-07-06,NYIS,31097,19105,19313,40000,22.3,EIA-930 (demand) + EIA-860 (capacity),2026-07-06T14:43:11Z
2026-07-06,PJM,162648,107466,113078,185000,12.1,EIA-930 (demand) + EIA-860 (capacity),2026-07-06T14:43:11Z
2026-07-06,SOCO,44521,31469,28068,52000,14.4,EIA-930 (demand) + EIA-860 (capacity),2026-07-06T14:43:11Z
2026-07-06,SWPP,52512,38591,35144,95000,44.7,EIA-930 (demand) + EIA-860 (capacity),2026-07-06T14:43:11Z
2026-07-07,CISO,36020,27556,23467,80000,55.0,EIA-930 (demand) + EIA-860 (capacity),2026-07-07T13:37:13Z
2026-07-07,DUK,22153,14713,12980,50000,55.7,EIA-930 (demand) + EIA-860 (capacity),2026-07-07T13:37:13Z
2026-07-07,ERCO,83194,67752,56910,110000,24.4,EIA-930 (demand) + EIA-860 (capacity),2026-07-07T13:37:13Z
2026-07-07,ISNE,25289,14474,13198,31000,18.4,EIA-930 (demand) + EIA-860 (capacity),2026-07-07T13:37:13Z
2026-07-07,MISO,121514,84629,79841,145000,16.2,EIA-930 (demand) + EIA-860 (capacity),2026-07-07T13:37:13Z
2026-07-07,NYIS,31097,19130,17125,40000,22.3,EIA-930 (demand) + EIA-860 (capacity),2026-07-07T13:37:13Z
2026-07-07,PJM,162648,108183,102963,185000,12.1,EIA-930 (demand) + EIA-860 (capacity),2026-07-07T13:37:13Z
2026-07-07,SOCO,44521,31566,27206,52000,14.4,EIA-930 (demand) + EIA-860 (capacity),2026-07-07T13:37:13Z
2026-07-07,SWPP,52512,38975,34309,95000,44.7,EIA-930 (demand) + EIA-860 (capacity),2026-07-07T13:37:13Z
2026-07-08,CISO,35051,27526,24119,80000,56.2,EIA-930 (demand) + EIA-860 (capacity),2026-07-08T13:08:54Z
2026-07-08,DUK,22153,14863,13101,50000,55.7,EIA-930 (demand) + EIA-860 (capacity),2026-07-08T13:08:54Z
2026-07-08,ERCO,83194,68133,56705,110000,24.4,EIA-930 (demand) + EIA-860 (capacity),2026-07-08T13:08:54Z
2026-07-08,ISNE,25289,14510,12031,31000,18.4,EIA-930 (demand) + EIA-860 (capacity),2026-07-08T13:08:54Z
2026-07-08,MISO,121514,85386,80664,145000,16.2,EIA-930 (demand) + EIA-860 (capacity),2026-07-08T13:08:54Z
2026-07-08,NYIS,31097,19220,16562,40000,22.3,EIA-930 (demand) + EIA-860 (capacity),2026-07-08T13:08:54Z
2026-07-08,PJM,162648,109091,101763,185000,12.1,EIA-930 (demand) + EIA-860 (capacity),2026-07-08T13:08:54Z
2026-07-08,SOCO,45328,31957,27606,52000,12.8,EIA-930 (demand) + EIA-860 (capacity),2026-07-08T13:08:54Z
2026-07-08,SWPP,52512,39264,35200,95000,44.7,EIA-930 (demand) + EIA-860 (capacity),2026-07-08T13:08:54Z
2026-07-09,CISO,35875,27523,24396,80000,55.2,EIA-930 (demand) + EIA-860 (capacity),2026-07-09T14:06:57Z
2026-07-09,DUK,22153,15004,14109,50000,55.7,EIA-930 (demand) + EIA-860 (capacity),2026-07-09T14:06:57Z
2026-07-09,ERCO,83194,68408,59048,110000,24.4,EIA-930 (demand) + EIA-860 (capacity),2026-07-09T14:06:57Z
2026-07-09,ISNE,25289,14586,13981,31000,18.4,EIA-930 (demand) + EIA-860 (capacity),2026-07-09T14:06:57Z
2026-07-09,MISO,121514,86171,86641,145000,16.2,EIA-930 (demand) + EIA-860 (capacity),2026-07-09T14:06:57Z
2026-07-09,NYIS,31097,19359,19157,40000,22.3,EIA-930 (demand) + EIA-860 (capacity),2026-07-09T14:06:57Z
2026-07-09,PJM,162648,110042,111671,185000,12.1,EIA-930 (demand) + EIA-860 (capacity),2026-07-09T14:06:57Z
2026-07-09,SOCO,45328,32265,30095,52000,12.8,EIA-930 (demand) + EIA-860 (capacity),2026-07-09T14:06:57Z
2026-07-09,SWPP,53701,39457,37675,95000,43.5,EIA-930 (demand) + EIA-860 (capacity),2026-07-09T14:06:57Z
2026-07-10,CISO,36673,27623,24212,80000,54.2,EIA-930 (demand) + EIA-860 (capacity),2026-07-10T13:28:51Z
2026-07-10,DUK,22153,15050,12846,50000,55.7,EIA-930 (demand) + EIA-860 (capacity),2026-07-10T13:28:51Z
2026-07-10,ERCO,83194,68513,57286,110000,24.4,EIA-930 (demand) + EIA-860 (capacity),2026-07-10T13:28:51Z
2026-07-10,ISNE,25289,14749,15951,31000,18.4,EIA-930 (demand) + EIA-860 (capacity),2026-07-10T13:28:51Z
2026-07-10,MISO,121514,86973,81981,145000,16.2,EIA-930 (demand) + EIA-860 (capacity),2026-07-10T13:28:51Z
2026-07-10,NYIS,31097,19495,19683,40000,22.3,EIA-930 (demand) + EIA-860 (capacity),2026-07-10T13:28:51Z
2026-07-10,PJM,162648,110689,106641,185000,12.1,EIA-930 (demand) + EIA-860 (capacity),2026-07-10T13:28:51Z
2026-07-10,SOCO,45328,32353,27213,52000,12.8,EIA-930 (demand) + EIA-860 (capacity),2026-07-10T13:28:51Z
2026-07-10,SWPP,53701,39704,36009,95000,43.5,EIA-930 (demand) + EIA-860 (capacity),2026-07-10T13:28:51Z
2026-07-11,CISO,36673,27778,23821,80000,54.2,EIA-930 (demand) + EIA-860 (capacity),2026-07-11T12:31:18Z
2026-07-11,DUK,22153,15089,10810,50000,55.7,EIA-930 (demand) + EIA-860 (capacity),2026-07-11T12:31:18Z
2026-07-11,ERCO,83194,68608,55627,110000,24.4,EIA-930 (demand) + EIA-860 (capacity),2026-07-11T12:31:18Z
2026-07-11,ISNE,25289,14913,13058,31000,18.4,EIA-930 (demand) + EIA-860 (capacity),2026-07-11T12:31:18Z
2026-07-11,MISO,121514,87549,74005,145000,16.2,EIA-930 (demand) + EIA-860 (capacity),2026-07-11T12:31:18Z
2026-07-11,NYIS,31097,19659,16807,40000,22.3,EIA-930 (demand) + EIA-860 (capacity),2026-07-11T12:31:18Z
2026-07-11,PJM,162648,111381,92610,185000,12.1,EIA-930 (demand) + EIA-860 (capacity),2026-07-11T12:31:18Z
2026-07-11,SOCO,45328,32543,24973,52000,12.8,EIA-930 (demand) + EIA-860 (capacity),2026-07-11T12:31:18Z
2026-07-11,SWPP,53701,40061,33522,95000,43.5,EIA-930 (demand) + EIA-860 (capacity),2026-07-11T12:31:18Z
2026-07-12,CISO,36673,27946,23629,80000,54.2,EIA-930 (demand) + EIA-860 (capacity),2026-07-12T12:29:25Z
2026-07-12,DUK,22153,15156,10570,50000,55.7,EIA-930 (demand) + EIA-860 (capacity),2026-07-12T12:29:25Z
2026-07-12,ERCO,83194,68816,54142,110000,24.4,EIA-930 (demand) + EIA-860 (capacity),2026-07-12T12:29:25Z
2026-07-12,ISNE,25289,15016,11718,31000,18.4,EIA-930 (demand) + EIA-860 (capacity),2026-07-12T12:29:25Z
2026-07-12,MISO,121514,88151,71670,145000,16.2,EIA-930 (demand) + EIA-860 (capacity),2026-07-12T12:29:25Z
2026-07-12,NYIS,31097,19776,14845,40000,22.3,EIA-930 (demand) + EIA-860 (capacity),2026-07-12T12:29:25Z
2026-07-12,PJM,162648,112091,88085,185000,12.1,EIA-930 (demand) + EIA-860 (capacity),2026-07-12T12:29:25Z
2026-07-12,SOCO,45328,32652,24102,52000,12.8,EIA-930 (demand) + EIA-860 (capacity),2026-07-12T12:29:25Z
2026-07-12,SWPP,53701,40347,32567,95000,43.5,EIA-930 (demand) + EIA-860 (capacity),2026-07-12T12:29:25Z
2026-07-13,CISO,36673,28155,25032,80000,54.2,EIA-930 (demand) + EIA-860 (capacity),2026-07-13T13:35:45Z
2026-07-13,DUK,22153,15193,12469,50000,55.7,EIA-930 (demand) + EIA-860 (capacity),2026-07-13T13:35:45Z
2026-07-13,ERCO,83194,68962,56748,110000,24.4,EIA-930 (demand) + EIA-860 (capacity),2026-07-13T13:35:45Z
2026-07-13,ISNE,25289,15111,13289,31000,18.4,EIA-930 (demand) + EIA-860 (capacity),2026-07-13T13:35:45Z
2026-07-13,MISO,121514,88883,80074,145000,16.2,EIA-930 (demand) + EIA-860 (capacity),2026-07-13T13:35:45Z
2026-07-13,NYIS,31097,19879,17865,40000,22.3,EIA-930 (demand) + EIA-860 (capacity),2026-07-13T13:35:45Z
2026-07-13,PJM,162648,112738,98708,185000,12.1,EIA-930 (demand) + EIA-860 (capacity),2026-07-13T13:35:45Z
2026-07-13,SOCO,45328,32842,26840,52000,12.8,EIA-930 (demand) + EIA-860 (capacity),2026-07-13T13:35:45Z
2026-07-13,SWPP,53701,40514,34509,95000,43.5,EIA-930 (demand) + EIA-860 (capacity),2026-07-13T13:35:45Z
2026-07-14,CISO,38003,28422,25523,80000,52.5,EIA-930 (demand) + EIA-860 (capacity),2026-07-14T12:49:24Z
2026-07-14,DUK,22153,15099,12118,50000,55.7,EIA-930 (demand) + EIA-860 (capacity),2026-07-14T12:49:24Z
2026-07-14,ERCO,83194,68699,53555,110000,24.4,EIA-930 (demand) + EIA-860 (capacity),2026-07-14T12:49:24Z
2026-07-14,ISNE,25289,15236,14560,31000,18.4,EIA-930 (demand) + EIA-860 (capacity),2026-07-14T12:49:24Z
2026-07-14,MISO,121514,89762,84130,145000,16.2,EIA-930 (demand) + EIA-860 (capacity),2026-07-14T12:49:24Z
2026-07-14,NYIS,31097,20009,18871,40000,22.3,EIA-930 (demand) + EIA-860 (capacity),2026-07-14T12:49:24Z
2026-07-14,PJM,162648,113463,103338,185000,12.1,EIA-930 (demand) + EIA-860 (capacity),2026-07-14T12:49:24Z
2026-07-14,SOCO,45328,32847,25968,52000,12.8,EIA-930 (demand) + EIA-860 (capacity),2026-07-14T12:49:24Z
2026-07-14,SWPP,53701,40882,34275,95000,43.5,EIA-930 (demand) + EIA-860 (capacity),2026-07-14T12:49:24Z
2026-07-15,CISO,42464,28721,27647,80000,46.9,EIA-930 (demand) + EIA-860 (capacity),2026-07-15T12:53:37Z
2026-07-15,DUK,22153,15063,11138,50000,55.7,EIA-930 (demand) + EIA-860 (capacity),2026-07-15T12:53:37Z
2026-07-15,ERCO,83194,68316,52860,110000,24.4,EIA-930 (demand) + EIA-860 (capacity),2026-07-15T12:53:37Z
2026-07-15,ISNE,25289,15469,17225,31000,18.4,EIA-930 (demand) + EIA-860 (capacity),2026-07-15T12:53:37Z
2026-07-15,MISO,121514,90698,82335,145000,16.2,EIA-930 (demand) + EIA-860 (capacity),2026-07-15T12:53:37Z
2026-07-15,NYIS,31097,20312,21269,40000,22.3,EIA-930 (demand) + EIA-860 (capacity),2026-07-15T12:53:37Z
2026-07-15,PJM,162648,114738,106005,185000,12.1,EIA-930 (demand) + EIA-860 (capacity),2026-07-15T12:53:37Z
2026-07-15,SOCO,45328,32876,25594,52000,12.8,EIA-930 (demand) + EIA-860 (capacity),2026-07-15T12:53:37Z
