date,fips,score,source,fetched_at
2026-06-20,02,35,modeled,2026-06-20T17:07:22Z
2026-06-20,04,60,modeled,2026-06-20T17:07:22Z
2026-06-20,05,29,modeled,2026-06-20T17:07:22Z
2026-06-20,06,70,modeled,2026-06-20T17:07:22Z
2026-06-20,08,58,modeled,2026-06-20T17:07:22Z
2026-06-20,09,56,modeled,2026-06-20T17:07:22Z
2026-06-20,10,28,modeled,2026-06-20T17:07:22Z
2026-06-20,11,26,modeled,2026-06-20T17:07:22Z
2026-06-20,12,44,modeled,2026-06-20T17:07:22Z
2026-06-20,13,46,modeled,2026-06-20T17:07:22Z
2026-06-20,15,29,modeled,2026-06-20T17:07:22Z
2026-06-20,16,63,modeled,2026-06-20T17:07:22Z
2026-06-20,17,27,modeled,2026-06-20T17:07:22Z
2026-06-20,18,27,modeled,2026-06-20T17:07:22Z
2026-06-20,19,29,modeled,2026-06-20T17:07:22Z
2026-06-20,20,76,modeled,2026-06-20T17:07:22Z
2026-06-20,21,31,modeled,2026-06-20T17:07:22Z
2026-06-20,22,29,modeled,2026-06-20T17:07:22Z
2026-06-20,23,59,modeled,2026-06-20T17:07:22Z
2026-06-20,24,25,modeled,2026-06-20T17:07:22Z
2026-06-20,25,56,modeled,2026-06-20T17:07:22Z
2026-06-20,26,27,modeled,2026-06-20T17:07:22Z
2026-06-20,27,27,modeled,2026-06-20T17:07:22Z
2026-06-20,28,28,modeled,2026-06-20T17:07:22Z
2026-06-20,29,28,modeled,2026-06-20T17:07:22Z
2026-06-20,30,64,modeled,2026-06-20T17:07:22Z
2026-06-20,31,77,modeled,2026-06-20T17:07:22Z
2026-06-20,32,60,modeled,2026-06-20T17:07:22Z
2026-06-20,33,57,modeled,2026-06-20T17:07:22Z
2026-06-20,34,26,modeled,2026-06-20T17:07:22Z
2026-06-20,35,62,modeled,2026-06-20T17:07:22Z
2026-06-20,36,68,modeled,2026-06-20T17:07:22Z
2026-06-20,37,90,modeled,2026-06-20T17:07:22Z
2026-06-20,38,28,modeled,2026-06-20T17:07:22Z
2026-06-20,39,29,modeled,2026-06-20T17:07:22Z
2026-06-20,40,78,modeled,2026-06-20T17:07:22Z
2026-06-20,41,63,modeled,2026-06-20T17:07:22Z
2026-06-20,42,29,modeled,2026-06-20T17:07:22Z
2026-06-20,44,57,modeled,2026-06-20T17:07:22Z
2026-06-20,45,90,modeled,2026-06-20T17:07:22Z
2026-06-20,46,75,modeled,2026-06-20T17:07:22Z
2026-06-20,47,90,modeled,2026-06-20T17:07:22Z
2026-06-20,48,45,modeled,2026-06-20T17:07:22Z
2026-06-20,49,60,modeled,2026-06-20T17:07:22Z
2026-06-20,50,61,modeled,2026-06-20T17:07:22Z
2026-06-20,51,29,modeled,2026-06-20T17:07:22Z
2026-06-20,53,63,modeled,2026-06-20T17:07:22Z
2026-06-20,54,31,modeled,2026-06-20T17:07:22Z
2026-06-20,55,27,modeled,2026-06-20T17:07:22Z
2026-06-20,56,62,modeled,2026-06-20T17:07:22Z
2026-06-21,01,45,modeled,2026-06-21T17:10:37Z
2026-06-21,02,35,modeled,2026-06-21T17:10:37Z
2026-06-21,04,60,modeled,2026-06-21T17:10:37Z
2026-06-21,05,29,modeled,2026-06-21T17:10:37Z
2026-06-21,06,70,modeled,2026-06-21T17:10:37Z
2026-06-21,08,58,modeled,2026-06-21T17:10:37Z
2026-06-21,09,56,modeled,2026-06-21T17:10:37Z
2026-06-21,10,28,modeled,2026-06-21T17:10:37Z
2026-06-21,11,26,modeled,2026-06-21T17:10:37Z
2026-06-21,12,44,modeled,2026-06-21T17:10:37Z
2026-06-21,13,46,modeled,2026-06-21T17:10:37Z
2026-06-21,15,29,modeled,2026-06-21T17:10:37Z
2026-06-21,16,63,modeled,2026-06-21T17:10:37Z
2026-06-21,17,27,modeled,2026-06-21T17:10:37Z
2026-06-21,18,27,modeled,2026-06-21T17:10:37Z
2026-06-21,19,29,modeled,2026-06-21T17:10:37Z
2026-06-21,20,76,modeled,2026-06-21T17:10:37Z
2026-06-21,21,31,modeled,2026-06-21T17:10:37Z
2026-06-21,22,29,modeled,2026-06-21T17:10:37Z
2026-06-21,23,59,modeled,2026-06-21T17:10:37Z
2026-06-21,24,25,modeled,2026-06-21T17:10:37Z
2026-06-21,25,56,modeled,2026-06-21T17:10:37Z
2026-06-21,26,27,modeled,2026-06-21T17:10:37Z
2026-06-21,27,27,modeled,2026-06-21T17:10:37Z
2026-06-21,28,28,modeled,2026-06-21T17:10:37Z
2026-06-21,29,28,modeled,2026-06-21T17:10:37Z
2026-06-21,30,64,modeled,2026-06-21T17:10:37Z
2026-06-21,31,77,modeled,2026-06-21T17:10:37Z
2026-06-21,32,60,modeled,2026-06-21T17:10:37Z
2026-06-21,33,57,modeled,2026-06-21T17:10:37Z
2026-06-21,34,26,modeled,2026-06-21T17:10:37Z
2026-06-21,35,62,modeled,2026-06-21T17:10:37Z
2026-06-21,36,68,modeled,2026-06-21T17:10:37Z
2026-06-21,37,90,modeled,2026-06-21T17:10:37Z
2026-06-21,38,28,modeled,2026-06-21T17:10:37Z
2026-06-21,39,29,modeled,2026-06-21T17:10:37Z
2026-06-21,40,78,modeled,2026-06-21T17:10:37Z
2026-06-21,41,63,modeled,2026-06-21T17:10:37Z
2026-06-21,42,29,modeled,2026-06-21T17:10:37Z
2026-06-21,44,57,modeled,2026-06-21T17:10:37Z
2026-06-21,45,90,modeled,2026-06-21T17:10:37Z
2026-06-21,46,75,modeled,2026-06-21T17:10:37Z
2026-06-21,47,90,modeled,2026-06-21T17:10:37Z
2026-06-21,48,45,modeled,2026-06-21T17:10:37Z
2026-06-21,49,60,modeled,2026-06-21T17:10:37Z
2026-06-21,50,61,modeled,2026-06-21T17:10:37Z
2026-06-21,51,29,modeled,2026-06-21T17:10:37Z
2026-06-21,53,63,modeled,2026-06-21T17:10:37Z
2026-06-21,54,31,modeled,2026-06-21T17:10:37Z
2026-06-21,55,27,modeled,2026-06-21T17:10:37Z
2026-06-21,56,62,modeled,2026-06-21T17:10:37Z
2026-06-22,01,45,modeled,2026-06-22T21:27:29Z
2026-06-22,02,36,modeled,2026-06-22T21:27:29Z
2026-06-22,04,61,modeled,2026-06-22T21:27:29Z
2026-06-22,05,30,modeled,2026-06-22T21:27:29Z
2026-06-22,06,70,modeled,2026-06-22T21:27:29Z
2026-06-22,08,59,modeled,2026-06-22T21:27:29Z
2026-06-22,09,57,modeled,2026-06-22T21:27:29Z
2026-06-22,10,29,modeled,2026-06-22T21:27:29Z
2026-06-22,11,26,modeled,2026-06-22T21:27:29Z
2026-06-22,12,44,modeled,2026-06-22T21:27:29Z
2026-06-22,13,46,modeled,2026-06-22T21:27:29Z
2026-06-22,15,30,modeled,2026-06-22T21:27:29Z
2026-06-22,16,64,modeled,2026-06-22T21:27:29Z
2026-06-22,17,28,modeled,2026-06-22T21:27:29Z
2026-06-22,18,28,modeled,2026-06-22T21:27:29Z
2026-06-22,19,30,modeled,2026-06-22T21:27:29Z
2026-06-22,20,76,modeled,2026-06-22T21:27:29Z
2026-06-22,21,32,modeled,2026-06-22T21:27:29Z
2026-06-22,22,29,modeled,2026-06-22T21:27:29Z
2026-06-22,23,59,modeled,2026-06-22T21:27:29Z
2026-06-22,24,26,modeled,2026-06-22T21:27:29Z
2026-06-22,25,56,modeled,2026-06-22T21:27:29Z
2026-06-22,26,28,modeled,2026-06-22T21:27:29Z
2026-06-22,27,28,modeled,2026-06-22T21:27:29Z
2026-06-22,28,29,modeled,2026-06-22T21:27:29Z
2026-06-22,29,29,modeled,2026-06-22T21:27:29Z
2026-06-22,30,65,modeled,2026-06-22T21:27:29Z
2026-06-22,31,77,modeled,2026-06-22T21:27:29Z
2026-06-22,32,61,modeled,2026-06-22T21:27:29Z
2026-06-22,33,57,modeled,2026-06-22T21:27:29Z
2026-06-22,34,27,modeled,2026-06-22T21:27:29Z
2026-06-22,35,62,modeled,2026-06-22T21:27:29Z
2026-06-22,36,69,modeled,2026-06-22T21:27:29Z
2026-06-22,37,90,modeled,2026-06-22T21:27:29Z
2026-06-22,38,29,modeled,2026-06-22T21:27:29Z
2026-06-22,39,30,modeled,2026-06-22T21:27:29Z
2026-06-22,40,78,modeled,2026-06-22T21:27:29Z
2026-06-22,41,63,modeled,2026-06-22T21:27:29Z
2026-06-22,42,30,modeled,2026-06-22T21:27:29Z
2026-06-22,44,58,modeled,2026-06-22T21:27:29Z
2026-06-22,45,90,modeled,2026-06-22T21:27:29Z
2026-06-22,46,75,modeled,2026-06-22T21:27:29Z
2026-06-22,47,90,modeled,2026-06-22T21:27:29Z
2026-06-22,48,45,modeled,2026-06-22T21:27:29Z
2026-06-22,49,60,modeled,2026-06-22T21:27:29Z
2026-06-22,50,61,modeled,2026-06-22T21:27:29Z
2026-06-22,51,30,modeled,2026-06-22T21:27:29Z
2026-06-22,53,64,modeled,2026-06-22T21:27:29Z
2026-06-22,54,31,modeled,2026-06-22T21:27:29Z
2026-06-22,55,28,modeled,2026-06-22T21:27:29Z
2026-06-22,56,63,modeled,2026-06-22T21:27:29Z
2026-06-23,01,45,modeled,2026-06-23T18:27:39Z
2026-06-23,02,36,modeled,2026-06-23T18:27:39Z
2026-06-23,04,61,modeled,2026-06-23T18:27:39Z
2026-06-23,05,30,modeled,2026-06-23T18:27:39Z
2026-06-23,06,70,modeled,2026-06-23T18:27:39Z
2026-06-23,08,59,modeled,2026-06-23T18:27:39Z
2026-06-23,09,57,modeled,2026-06-23T18:27:39Z
2026-06-23,10,29,modeled,2026-06-23T18:27:39Z
2026-06-23,11,26,modeled,2026-06-23T18:27:39Z
2026-06-23,12,44,modeled,2026-06-23T18:27:39Z
2026-06-23,13,46,modeled,2026-06-23T18:27:39Z
2026-06-23,15,30,modeled,2026-06-23T18:27:39Z
2026-06-23,16,64,modeled,2026-06-23T18:27:39Z
2026-06-23,17,28,modeled,2026-06-23T18:27:39Z
2026-06-23,18,28,modeled,2026-06-23T18:27:39Z
2026-06-23,19,30,modeled,2026-06-23T18:27:39Z
2026-06-23,20,76,modeled,2026-06-23T18:27:39Z
2026-06-23,21,32,modeled,2026-06-23T18:27:39Z
2026-06-23,22,29,modeled,2026-06-23T18:27:39Z
2026-06-23,23,59,modeled,2026-06-23T18:27:39Z
2026-06-23,24,26,modeled,2026-06-23T18:27:39Z
2026-06-23,25,56,modeled,2026-06-23T18:27:39Z
2026-06-23,26,28,modeled,2026-06-23T18:27:39Z
2026-06-23,27,28,modeled,2026-06-23T18:27:39Z
2026-06-23,28,29,modeled,2026-06-23T18:27:39Z
2026-06-23,29,29,modeled,2026-06-23T18:27:39Z
2026-06-23,30,65,modeled,2026-06-23T18:27:39Z
2026-06-23,31,77,modeled,2026-06-23T18:27:39Z
2026-06-23,32,61,modeled,2026-06-23T18:27:39Z
2026-06-23,33,57,modeled,2026-06-23T18:27:39Z
2026-06-23,34,27,modeled,2026-06-23T18:27:39Z
2026-06-23,35,62,modeled,2026-06-23T18:27:39Z
2026-06-23,36,69,modeled,2026-06-23T18:27:39Z
2026-06-23,37,90,modeled,2026-06-23T18:27:39Z
2026-06-23,38,29,modeled,2026-06-23T18:27:39Z
2026-06-23,39,30,modeled,2026-06-23T18:27:39Z
2026-06-23,40,78,modeled,2026-06-23T18:27:39Z
2026-06-23,41,63,modeled,2026-06-23T18:27:39Z
2026-06-23,42,30,modeled,2026-06-23T18:27:39Z
2026-06-23,44,58,modeled,2026-06-23T18:27:39Z
2026-06-23,45,90,modeled,2026-06-23T18:27:39Z
2026-06-23,46,75,modeled,2026-06-23T18:27:39Z
2026-06-23,47,90,modeled,2026-06-23T18:27:39Z
2026-06-23,48,45,modeled,2026-06-23T18:27:39Z
2026-06-23,49,60,modeled,2026-06-23T18:27:39Z
2026-06-23,50,61,modeled,2026-06-23T18:27:39Z
2026-06-23,51,30,modeled,2026-06-23T18:27:39Z
2026-06-23,53,64,modeled,2026-06-23T18:27:39Z
2026-06-23,54,31,modeled,2026-06-23T18:27:39Z
2026-06-23,55,28,modeled,2026-06-23T18:27:39Z
2026-06-23,56,63,modeled,2026-06-23T18:27:39Z
2026-06-24,01,45,modeled,2026-06-24T18:19:44Z
2026-06-24,02,36,modeled,2026-06-24T18:19:44Z
2026-06-24,04,61,modeled,2026-06-24T18:19:44Z
2026-06-24,05,30,modeled,2026-06-24T18:19:44Z
2026-06-24,06,70,modeled,2026-06-24T18:19:44Z
2026-06-24,08,59,modeled,2026-06-24T18:19:44Z
2026-06-24,09,57,modeled,2026-06-24T18:19:44Z
2026-06-24,10,29,modeled,2026-06-24T18:19:44Z
2026-06-24,11,26,modeled,2026-06-24T18:19:44Z
2026-06-24,12,44,modeled,2026-06-24T18:19:44Z
2026-06-24,13,46,modeled,2026-06-24T18:19:44Z
2026-06-24,15,30,modeled,2026-06-24T18:19:44Z
2026-06-24,16,64,modeled,2026-06-24T18:19:44Z
2026-06-24,17,28,modeled,2026-06-24T18:19:44Z
2026-06-24,18,28,modeled,2026-06-24T18:19:44Z
2026-06-24,19,30,modeled,2026-06-24T18:19:44Z
2026-06-24,20,76,modeled,2026-06-24T18:19:44Z
2026-06-24,21,32,modeled,2026-06-24T18:19:44Z
2026-06-24,22,29,modeled,2026-06-24T18:19:44Z
2026-06-24,23,59,modeled,2026-06-24T18:19:44Z
2026-06-24,24,26,modeled,2026-06-24T18:19:44Z
2026-06-24,25,56,modeled,2026-06-24T18:19:44Z
2026-06-24,26,28,modeled,2026-06-24T18:19:44Z
2026-06-24,27,28,modeled,2026-06-24T18:19:44Z
2026-06-24,28,29,modeled,2026-06-24T18:19:44Z
2026-06-24,29,29,modeled,2026-06-24T18:19:44Z
2026-06-24,30,65,modeled,2026-06-24T18:19:44Z
2026-06-24,31,77,modeled,2026-06-24T18:19:44Z
2026-06-24,32,61,modeled,2026-06-24T18:19:44Z
2026-06-24,33,57,modeled,2026-06-24T18:19:44Z
2026-06-24,34,27,modeled,2026-06-24T18:19:44Z
2026-06-24,35,62,modeled,2026-06-24T18:19:44Z
2026-06-24,36,69,modeled,2026-06-24T18:19:44Z
2026-06-24,37,90,modeled,2026-06-24T18:19:44Z
2026-06-24,38,29,modeled,2026-06-24T18:19:44Z
2026-06-24,39,30,modeled,2026-06-24T18:19:44Z
2026-06-24,40,78,modeled,2026-06-24T18:19:44Z
2026-06-24,41,63,modeled,2026-06-24T18:19:44Z
2026-06-24,42,30,modeled,2026-06-24T18:19:44Z
2026-06-24,44,58,modeled,2026-06-24T18:19:44Z
2026-06-24,45,90,modeled,2026-06-24T18:19:44Z
2026-06-24,46,75,modeled,2026-06-24T18:19:44Z
2026-06-24,47,90,modeled,2026-06-24T18:19:44Z
2026-06-24,48,45,modeled,2026-06-24T18:19:44Z
2026-06-24,49,60,modeled,2026-06-24T18:19:44Z
2026-06-24,50,61,modeled,2026-06-24T18:19:44Z
2026-06-24,51,30,modeled,2026-06-24T18:19:44Z
2026-06-24,53,64,modeled,2026-06-24T18:19:44Z
2026-06-24,54,31,modeled,2026-06-24T18:19:44Z
2026-06-24,55,28,modeled,2026-06-24T18:19:44Z
2026-06-24,56,63,modeled,2026-06-24T18:19:44Z
2026-06-25,01,45,modeled,2026-06-25T13:37:58Z
2026-06-25,02,36,modeled,2026-06-25T13:37:58Z
2026-06-25,04,61,modeled,2026-06-25T13:37:58Z
2026-06-25,05,30,modeled,2026-06-25T13:37:58Z
2026-06-25,06,70,modeled,2026-06-25T13:37:58Z
2026-06-25,08,59,modeled,2026-06-25T13:37:58Z
2026-06-25,09,57,modeled,2026-06-25T13:37:58Z
2026-06-25,10,29,modeled,2026-06-25T13:37:58Z
2026-06-25,11,26,modeled,2026-06-25T13:37:58Z
2026-06-25,12,44,modeled,2026-06-25T13:37:58Z
2026-06-25,13,46,modeled,2026-06-25T13:37:58Z
2026-06-25,15,30,modeled,2026-06-25T13:37:58Z
2026-06-25,16,64,modeled,2026-06-25T13:37:58Z
2026-06-25,17,28,modeled,2026-06-25T13:37:58Z
2026-06-25,18,28,modeled,2026-06-25T13:37:58Z
2026-06-25,19,30,modeled,2026-06-25T13:37:58Z
2026-06-25,20,76,modeled,2026-06-25T13:37:58Z
2026-06-25,21,32,modeled,2026-06-25T13:37:58Z
2026-06-25,22,29,modeled,2026-06-25T13:37:58Z
2026-06-25,23,59,modeled,2026-06-25T13:37:58Z
2026-06-25,24,26,modeled,2026-06-25T13:37:58Z
2026-06-25,25,56,modeled,2026-06-25T13:37:58Z
2026-06-25,26,28,modeled,2026-06-25T13:37:58Z
2026-06-25,27,28,modeled,2026-06-25T13:37:58Z
2026-06-25,28,29,modeled,2026-06-25T13:37:58Z
2026-06-25,29,29,modeled,2026-06-25T13:37:58Z
2026-06-25,30,65,modeled,2026-06-25T13:37:58Z
2026-06-25,31,77,modeled,2026-06-25T13:37:58Z
2026-06-25,32,61,modeled,2026-06-25T13:37:58Z
2026-06-25,33,57,modeled,2026-06-25T13:37:58Z
2026-06-25,34,27,modeled,2026-06-25T13:37:58Z
2026-06-25,35,62,modeled,2026-06-25T13:37:58Z
2026-06-25,36,69,modeled,2026-06-25T13:37:58Z
2026-06-25,37,90,modeled,2026-06-25T13:37:58Z
2026-06-25,38,29,modeled,2026-06-25T13:37:58Z
2026-06-25,39,30,modeled,2026-06-25T13:37:58Z
2026-06-25,40,78,modeled,2026-06-25T13:37:58Z
2026-06-25,41,63,modeled,2026-06-25T13:37:58Z
2026-06-25,42,30,modeled,2026-06-25T13:37:58Z
2026-06-25,44,58,modeled,2026-06-25T13:37:58Z
2026-06-25,45,90,modeled,2026-06-25T13:37:58Z
2026-06-25,46,75,modeled,2026-06-25T13:37:58Z
2026-06-25,47,90,modeled,2026-06-25T13:37:58Z
2026-06-25,48,45,modeled,2026-06-25T13:37:58Z
2026-06-25,49,60,modeled,2026-06-25T13:37:58Z
2026-06-25,50,61,modeled,2026-06-25T13:37:58Z
2026-06-25,51,30,modeled,2026-06-25T13:37:58Z
2026-06-25,53,64,modeled,2026-06-25T13:37:58Z
2026-06-25,54,31,modeled,2026-06-25T13:37:58Z
2026-06-25,55,28,modeled,2026-06-25T13:37:58Z
2026-06-25,56,63,modeled,2026-06-25T13:37:58Z
2026-06-26,01,45,modeled,2026-06-26T13:32:04Z
2026-06-26,02,39,modeled,2026-06-26T13:32:04Z
2026-06-26,04,61,modeled,2026-06-26T13:32:04Z
2026-06-26,05,30,modeled,2026-06-26T13:32:04Z
2026-06-26,06,72,modeled,2026-06-26T13:32:04Z
2026-06-26,08,60,modeled,2026-06-26T13:32:04Z
2026-06-26,09,59,modeled,2026-06-26T13:32:04Z
2026-06-26,10,31,modeled,2026-06-26T13:32:04Z
2026-06-26,11,22,modeled,2026-06-26T13:32:04Z
2026-06-26,12,44,modeled,2026-06-26T13:32:04Z
2026-06-26,13,46,modeled,2026-06-26T13:32:04Z
2026-06-26,15,30,modeled,2026-06-26T13:32:04Z
2026-06-26,16,64,modeled,2026-06-26T13:32:04Z
2026-06-26,17,28,modeled,2026-06-26T13:32:04Z
2026-06-26,18,28,modeled,2026-06-26T13:32:04Z
2026-06-26,19,30,modeled,2026-06-26T13:32:04Z
2026-06-26,20,77,modeled,2026-06-26T13:32:04Z
2026-06-26,21,32,modeled,2026-06-26T13:32:04Z
2026-06-26,22,29,modeled,2026-06-26T13:32:04Z
2026-06-26,23,61,modeled,2026-06-26T13:32:04Z
2026-06-26,24,27,modeled,2026-06-26T13:32:04Z
2026-06-26,25,58,modeled,2026-06-26T13:32:04Z
2026-06-26,26,28,modeled,2026-06-26T13:32:04Z
2026-06-26,27,28,modeled,2026-06-26T13:32:04Z
2026-06-26,28,29,modeled,2026-06-26T13:32:04Z
2026-06-26,29,29,modeled,2026-06-26T13:32:04Z
2026-06-26,30,65,modeled,2026-06-26T13:32:04Z
2026-06-26,31,76,modeled,2026-06-26T13:32:04Z
2026-06-26,32,61,modeled,2026-06-26T13:32:04Z
2026-06-26,33,59,modeled,2026-06-26T13:32:04Z
2026-06-26,34,27,modeled,2026-06-26T13:32:04Z
2026-06-26,35,62,modeled,2026-06-26T13:32:04Z
2026-06-26,36,69,modeled,2026-06-26T13:32:04Z
2026-06-26,37,90,modeled,2026-06-26T13:32:04Z
2026-06-26,38,29,modeled,2026-06-26T13:32:04Z
2026-06-26,39,30,modeled,2026-06-26T13:32:04Z
2026-06-26,40,78,modeled,2026-06-26T13:32:04Z
2026-06-26,41,63,modeled,2026-06-26T13:32:04Z
2026-06-26,42,31,modeled,2026-06-26T13:32:04Z
2026-06-26,44,57,modeled,2026-06-26T13:32:04Z
2026-06-26,45,90,modeled,2026-06-26T13:32:04Z
2026-06-26,46,76,modeled,2026-06-26T13:32:04Z
2026-06-26,47,90,modeled,2026-06-26T13:32:04Z
2026-06-26,48,45,modeled,2026-06-26T13:32:04Z
2026-06-26,49,60,modeled,2026-06-26T13:32:04Z
2026-06-26,50,63,modeled,2026-06-26T13:32:04Z
2026-06-26,51,31,modeled,2026-06-26T13:32:04Z
2026-06-26,53,64,modeled,2026-06-26T13:32:04Z
2026-06-26,54,31,modeled,2026-06-26T13:32:04Z
2026-06-26,55,28,modeled,2026-06-26T13:32:04Z
2026-06-26,56,63,modeled,2026-06-26T13:32:04Z
2026-06-27,01,45,modeled,2026-06-27T12:53:25Z
2026-06-27,02,39,modeled,2026-06-27T12:53:25Z
2026-06-27,04,61,modeled,2026-06-27T12:53:25Z
2026-06-27,05,30,modeled,2026-06-27T12:53:25Z
2026-06-27,06,72,modeled,2026-06-27T12:53:25Z
2026-06-27,08,60,modeled,2026-06-27T12:53:25Z
2026-06-27,09,59,modeled,2026-06-27T12:53:25Z
2026-06-27,10,31,modeled,2026-06-27T12:53:25Z
2026-06-27,11,22,modeled,2026-06-27T12:53:25Z
2026-06-27,12,44,modeled,2026-06-27T12:53:25Z
2026-06-27,13,46,modeled,2026-06-27T12:53:25Z
2026-06-27,15,30,modeled,2026-06-27T12:53:25Z
2026-06-27,16,64,modeled,2026-06-27T12:53:25Z
2026-06-27,17,28,modeled,2026-06-27T12:53:25Z
2026-06-27,18,28,modeled,2026-06-27T12:53:25Z
2026-06-27,19,30,modeled,2026-06-27T12:53:25Z
2026-06-27,20,77,modeled,2026-06-27T12:53:25Z
2026-06-27,21,32,modeled,2026-06-27T12:53:25Z
2026-06-27,22,29,modeled,2026-06-27T12:53:25Z
2026-06-27,23,61,modeled,2026-06-27T12:53:25Z
2026-06-27,24,27,modeled,2026-06-27T12:53:25Z
2026-06-27,25,58,modeled,2026-06-27T12:53:25Z
2026-06-27,26,28,modeled,2026-06-27T12:53:25Z
2026-06-27,27,28,modeled,2026-06-27T12:53:25Z
2026-06-27,28,29,modeled,2026-06-27T12:53:25Z
2026-06-27,29,29,modeled,2026-06-27T12:53:25Z
2026-06-27,30,65,modeled,2026-06-27T12:53:25Z
2026-06-27,31,76,modeled,2026-06-27T12:53:25Z
2026-06-27,32,61,modeled,2026-06-27T12:53:25Z
2026-06-27,33,59,modeled,2026-06-27T12:53:25Z
2026-06-27,34,27,modeled,2026-06-27T12:53:25Z
2026-06-27,35,62,modeled,2026-06-27T12:53:25Z
2026-06-27,36,69,modeled,2026-06-27T12:53:25Z
2026-06-27,37,90,modeled,2026-06-27T12:53:25Z
2026-06-27,38,29,modeled,2026-06-27T12:53:25Z
2026-06-27,39,30,modeled,2026-06-27T12:53:25Z
2026-06-27,40,78,modeled,2026-06-27T12:53:25Z
2026-06-27,41,63,modeled,2026-06-27T12:53:25Z
2026-06-27,42,31,modeled,2026-06-27T12:53:25Z
2026-06-27,44,57,modeled,2026-06-27T12:53:25Z
2026-06-27,45,90,modeled,2026-06-27T12:53:25Z
2026-06-27,46,76,modeled,2026-06-27T12:53:25Z
2026-06-27,47,90,modeled,2026-06-27T12:53:25Z
2026-06-27,48,45,modeled,2026-06-27T12:53:25Z
2026-06-27,49,60,modeled,2026-06-27T12:53:25Z
2026-06-27,50,63,modeled,2026-06-27T12:53:25Z
2026-06-27,51,31,modeled,2026-06-27T12:53:25Z
2026-06-27,53,64,modeled,2026-06-27T12:53:25Z
2026-06-27,54,31,modeled,2026-06-27T12:53:25Z
2026-06-27,55,28,modeled,2026-06-27T12:53:25Z
2026-06-27,56,63,modeled,2026-06-27T12:53:25Z
2026-06-28,01,45,modeled,2026-06-28T12:58:54Z
2026-06-28,02,39,modeled,2026-06-28T12:58:54Z
2026-06-28,04,61,modeled,2026-06-28T12:58:54Z
2026-06-28,05,30,modeled,2026-06-28T12:58:54Z
2026-06-28,06,72,modeled,2026-06-28T12:58:54Z
2026-06-28,08,60,modeled,2026-06-28T12:58:54Z
